yyyymmdd,ticker,stock_name,close,per_change
20170720,LSE.L,London Stock Exchange Group PL,3669.3349609375,0.015347357438494136
20170721,LSE.L,London Stock Exchange Group PL,3683.930419921875,0.0039776850954609255
20170724,LSE.L,London Stock Exchange Group PL,3635.2783203125,-0.013206573974979374
20170725,LSE.L,London Stock Exchange Group PL,3650.84716796875,0.004282711331690114
20170726,LSE.L,London Stock Exchange Group PL,3690.74169921875,0.010927472286438311
20170727,LSE.L,London Stock Exchange Group PL,3721.87890625,0.008436571716151642
20170728,LSE.L,London Stock Exchange Group PL,3659.6044921875,-0.01673198285896005
20170731,LSE.L,London Stock Exchange Group PL,3646.95458984375,-0.0034566310022722258
20170801,LSE.L,London Stock Exchange Group PL,3684.903564453125,0.010405661401723387
20170802,LSE.L,London Stock Exchange Group PL,3667.388916015625,-0.00475308190055701
20170803,LSE.L,London Stock Exchange Group PL,3775.396484375,0.029450808417864183
20170804,LSE.L,London Stock Exchange Group PL,3787.072509765625,0.0030926620393243454
20170807,LSE.L,London Stock Exchange Group PL,3774.423095703125,-0.0033401562895564174
20170808,LSE.L,London Stock Exchange Group PL,3754.962158203125,-0.005156003184209723
20170809,LSE.L,London Stock Exchange Group PL,3752.04296875,-0.0007774218035054847
20170810,LSE.L,London Stock Exchange Group PL,3716.04052734375,-0.009595423534886738
20170811,LSE.L,London Stock Exchange Group PL,3696.580078125,-0.0052368775516720145
20170814,LSE.L,London Stock Exchange Group PL,3744.259033203125,0.012898125854291953
20170815,LSE.L,London Stock Exchange Group PL,3753.989501953125,0.0025987701875624936
20170816,LSE.L,London Stock Exchange Group PL,3809.452392578125,0.014774386181992227
20170817,LSE.L,London Stock Exchange Group PL,3843.5087890625,0.008939971674334801
20170818,LSE.L,London Stock Exchange Group PL,3837.6708984375,-0.0015188961299146264
20170821,LSE.L,London Stock Exchange Group PL,3841.562744140625,0.0010141165842827427
20170822,LSE.L,London Stock Exchange Group PL,3875.61962890625,0.008865372514758718
20170823,LSE.L,London Stock Exchange Group PL,3865.888671875,-0.0025108132280763362
20170824,LSE.L,London Stock Exchange Group PL,3878.97509765625,0.003385101561888204
20170825,LSE.L,London Stock Exchange Group PL,3882.881591796875,0.0010070944108369062
20170829,LSE.L,London Stock Exchange Group PL,3857.490234375,-0.00653930768208788
20170830,LSE.L,London Stock Exchange Group PL,3851.630859375,-0.0015189604234862042
20170831,LSE.L,London Stock Exchange Group PL,3857.490234375,0.0015212711741932061
20170901,LSE.L,London Stock Exchange Group PL,3856.513916015625,-0.0002530967805633999
20170904,LSE.L,London Stock Exchange Group PL,3833.07568359375,-0.006077569777341862
20170905,LSE.L,London Stock Exchange Group PL,3794.9892578125,-0.009936257179649965
20170906,LSE.L,London Stock Exchange Group PL,3764.71533203125,-0.00797734162723307
20170907,LSE.L,London Stock Exchange Group PL,3755.926025390625,-0.002334653716269841
20170908,LSE.L,London Stock Exchange Group PL,3767.64501953125,0.003120134438591826
20170911,LSE.L,London Stock Exchange Group PL,3802.8017578125,0.00933122364208927
20170912,LSE.L,London Stock Exchange Group PL,3801.825439453125,-0.0002567365909540431
20170913,LSE.L,London Stock Exchange Group PL,3768.62158203125,-0.008733661750301547
20170914,LSE.L,London Stock Exchange Group PL,3766.66845703125,-0.0005182597821209445
20170915,LSE.L,London Stock Exchange Group PL,3726.628662109375,-0.010630028997410834
20170918,LSE.L,London Stock Exchange Group PL,3749.089599609375,0.006027146661638838
20170919,LSE.L,London Stock Exchange Group PL,3737.370849609375,-0.0031257588512211276
20170920,LSE.L,London Stock Exchange Group PL,3711.97998046875,-0.006793778343746282
20170921,LSE.L,London Stock Exchange Group PL,3692.448486328125,-0.0052617455491121845
20170922,LSE.L,London Stock Exchange Group PL,3698.307861328125,0.0015868535530543237
20170925,LSE.L,London Stock Exchange Group PL,3657.29150390625,-0.011090574111141005
20170926,LSE.L,London Stock Exchange Group PL,3657.29150390625,0.0
20170927,LSE.L,London Stock Exchange Group PL,3678.776123046875,0.005874461775244866
20170928,LSE.L,London Stock Exchange Group PL,3690.494873046875,0.003185502354053016
20170929,LSE.L,London Stock Exchange Group PL,3740.300537109375,0.013495660006534793
20171002,LSE.L,London Stock Exchange Group PL,3798.8955078125,0.01566584559763995
20171003,LSE.L,London Stock Exchange Group PL,3784.246826171875,-0.0038560370008861033
20171004,LSE.L,London Stock Exchange Group PL,3783.270263671875,-0.0002580599376462711
20171005,LSE.L,London Stock Exchange Group PL,3825.26318359375,0.011099635234919303
20171006,LSE.L,London Stock Exchange Group PL,3861.396484375,0.00944596464270031
20171009,LSE.L,London Stock Exchange Group PL,3833.07568359375,-0.007334341577159731
20171010,LSE.L,London Stock Exchange Group PL,3830.14599609375,-0.0007643176764131621
20171011,LSE.L,London Stock Exchange Group PL,3829.16943359375,-0.0002549674349218156
20171012,LSE.L,London Stock Exchange Group PL,3838.935546875,0.002550452115169133
20171013,LSE.L,London Stock Exchange Group PL,3830.14599609375,-0.0022895801906350766
20171016,LSE.L,London Stock Exchange Group PL,3823.31005859375,-0.0017847720444525983
20171017,LSE.L,London Stock Exchange Group PL,3807.684814453125,-0.004086836772629443
20171018,LSE.L,London Stock Exchange Group PL,3828.19287109375,0.0053859648684104755
20171019,LSE.L,London Stock Exchange Group PL,3787.1767578125,-0.01071422330650007
20171020,LSE.L,London Stock Exchange Group PL,3758.855712890625,-0.007478141827801377
20171023,LSE.L,London Stock Exchange Group PL,3754.94921875,-0.0010392774926762938
20171024,LSE.L,London Stock Exchange Group PL,3736.39453125,-0.004941395054651854
20171025,LSE.L,London Stock Exchange Group PL,3691.471923828125,-0.012022982863869602
20171026,LSE.L,London Stock Exchange Group PL,3701.237548828125,0.0026454555801884716
20171027,LSE.L,London Stock Exchange Group PL,3705.1435546875,0.0010553242821746966
20171030,LSE.L,London Stock Exchange Group PL,3671.940185546875,-0.008961425826164882
20171031,LSE.L,London Stock Exchange Group PL,3672.916748046875,0.00026595272544027715
20171101,LSE.L,London Stock Exchange Group PL,3659.244384765625,-0.0037224811285255788
20171102,LSE.L,London Stock Exchange Group PL,3662.17431640625,0.0008006930755495301
20171103,LSE.L,London Stock Exchange Group PL,3656.314697265625,-0.0016000382926543155
20171106,LSE.L,London Stock Exchange Group PL,3680.7294921875,0.0066774325908363075
20171107,LSE.L,London Stock Exchange Group PL,3684.6357421875,0.0010612706009205386
20171108,LSE.L,London Stock Exchange Group PL,3681.7060546875,-0.0007951091247517805
20171109,LSE.L,London Stock Exchange Group PL,3645.572509765625,-0.009814348126969574
20171110,LSE.L,London Stock Exchange Group PL,3632.876953125,-0.0034824589571642584
20171113,LSE.L,London Stock Exchange Group PL,3603.57958984375,-0.008064507457663406
20171114,LSE.L,London Stock Exchange Group PL,3633.853515625,0.008401070387503928
20171115,LSE.L,London Stock Exchange Group PL,3650.45556640625,0.00456871767391398
20171116,LSE.L,London Stock Exchange Group PL,3695.378173828125,0.012306027728506086
20171117,LSE.L,London Stock Exchange Group PL,3755.926025390625,0.01638475109024551
20171120,LSE.L,London Stock Exchange Group PL,3714.90966796875,-0.0109204380343485
20171121,LSE.L,London Stock Exchange Group PL,3720.769287109375,0.0015773247977328708
20171122,LSE.L,London Stock Exchange Group PL,3713.93310546875,-0.0018373032867985417
20171123,LSE.L,London Stock Exchange Group PL,3696.354736328125,-0.004733087172394401
20171124,LSE.L,London Stock Exchange Group PL,3687.5654296875,-0.002377830935500591
20171127,LSE.L,London Stock Exchange Group PL,3681.7060546875,-0.0015889548569980594
20171128,LSE.L,London Stock Exchange Group PL,3711.00341796875,0.007957550887026654
20171129,LSE.L,London Stock Exchange Group PL,3715.88623046875,0.0013157661015232858
20171130,LSE.L,London Stock Exchange Group PL,3690.494873046875,-0.006833190212788609
20171201,LSE.L,London Stock Exchange Group PL,3694.401611328125,0.0010585946914010158
20171204,LSE.L,London Stock Exchange Group PL,3698.307861328125,0.0010573430858253907
20171205,LSE.L,London Stock Exchange Group PL,3711.97998046875,0.0036968580370471127
20171206,LSE.L,London Stock Exchange Group PL,3680.7294921875,-0.008418819186978399
20171207,LSE.L,London Stock Exchange Group PL,3697.331298828125,0.004510466383325085
20171208,LSE.L,London Stock Exchange Group PL,3701.237548828125,0.001056505269419139
20171211,LSE.L,London Stock Exchange Group PL,3743.23046875,0.0113456430093688
20171212,LSE.L,London Stock Exchange Group PL,3752.996337890625,0.0026089414536867306
20171213,LSE.L,London Stock Exchange Group PL,3760.955322265625,0.0021207013432560373
20171214,LSE.L,London Stock Exchange Group PL,3710.02685546875,-0.013541364476033046
20171215,LSE.L,London Stock Exchange Group PL,3691.471923828125,-0.005001293080473035
20171218,LSE.L,London Stock Exchange Group PL,3701.237548828125,0.0026454555801884716
20171219,LSE.L,London Stock Exchange Group PL,3699.284423828125,-0.0005276951220324344
20171220,LSE.L,London Stock Exchange Group PL,3662.17431640625,-0.010031698882853823
20171221,LSE.L,London Stock Exchange Group PL,3652.40869140625,-0.0026666193786163417
20171222,LSE.L,London Stock Exchange Group PL,3650.45556640625,-0.0005347498500360981
20171227,LSE.L,London Stock Exchange Group PL,3658.26806640625,0.00214014384174277
20171228,LSE.L,London Stock Exchange Group PL,3660.22119140625,0.0005338933518665989
20171229,LSE.L,London Stock Exchange Group PL,3704.167236328125,0.012006390494939234
20180102,LSE.L,London Stock Exchange Group PL,3654.36181640625,-0.013445780588256073
20180103,LSE.L,London Stock Exchange Group PL,3661.197509765625,0.0018705573511319518
20180104,LSE.L,London Stock Exchange Group PL,3661.197509765625,0.0
20180105,LSE.L,London Stock Exchange Group PL,3669.987060546875,0.002400731115381083
20180108,LSE.L,London Stock Exchange Group PL,3656.314697265625,-0.0037254527211364463
20180109,LSE.L,London Stock Exchange Group PL,3631.900146484375,-0.006677365818513525
20180110,LSE.L,London Stock Exchange Group PL,3613.34521484375,-0.005108877142061874
20180111,LSE.L,London Stock Exchange Group PL,3563.539794921875,-0.013783742476991323
20180112,LSE.L,London Stock Exchange Group PL,3613.34521484375,0.013976389429647629
20180115,LSE.L,London Stock Exchange Group PL,3588.930908203125,-0.0067567047123895385
20180116,LSE.L,London Stock Exchange Group PL,3612.36865234375,0.006530564321272969
20180117,LSE.L,London Stock Exchange Group PL,3602.602783203125,-0.0027034530748374364
20180118,LSE.L,London Stock Exchange Group PL,3608.462646484375,0.0016265638023074125
20180119,LSE.L,London Stock Exchange Group PL,3663.151123046875,0.015155616649040748
20180122,LSE.L,London Stock Exchange Group PL,3631.900146484375,-0.008531173165606809
20180123,LSE.L,London Stock Exchange Group PL,3710.02685546875,0.021511249162508017
20180124,LSE.L,London Stock Exchange Group PL,3894.6005859375,0.04974997153906857
20180125,LSE.L,London Stock Exchange Group PL,3839.911865234375,-0.014042189820592466
20180126,LSE.L,London Stock Exchange Group PL,3929.75732421875,0.023397791964397285
20180129,LSE.L,London Stock Exchange Group PL,3930.733642578125,0.0002484424046640399
20180130,LSE.L,London Stock Exchange Group PL,3895.576904296875,-0.008944065275863111
20180131,LSE.L,London Stock Exchange Group PL,3835.02880859375,-0.015542780232714604
20180201,LSE.L,London Stock Exchange Group PL,3901.436279296875,0.017316029166277724
20180202,LSE.L,London Stock Exchange Group PL,3921.944580078125,0.005256602777309993
20180205,LSE.L,London Stock Exchange Group PL,3862.373046875,-0.01518928480165782
20180206,LSE.L,London Stock Exchange Group PL,3820.380126953125,-0.010872310730277834
20180207,LSE.L,London Stock Exchange Group PL,3948.31201171875,0.03348668994036852
20180208,LSE.L,London Stock Exchange Group PL,3826.23974609375,-0.030917583327428222
20180209,LSE.L,London Stock Exchange Group PL,3772.528076171875,-0.014037716788842025
20180212,LSE.L,London Stock Exchange Group PL,3841.865234375,0.018379494281586473
20180213,LSE.L,London Stock Exchange Group PL,3837.958740234375,-0.0010168222731166132
20180214,LSE.L,London Stock Exchange Group PL,3878.97509765625,0.010687024066175832
20180215,LSE.L,London Stock Exchange Group PL,3927.803955078125,0.012588082210524654
20180216,LSE.L,London Stock Exchange Group PL,3955.148193359375,0.006961711580818042
20180219,LSE.L,London Stock Exchange Group PL,3881.904541015625,-0.018518560813151064
20180220,LSE.L,London Stock Exchange Group PL,3911.2021484375,0.007547225108788913
20180221,LSE.L,London Stock Exchange Group PL,3973.703125,0.015979991365945745
20180222,LSE.L,London Stock Exchange Group PL,3989.32861328125,0.003932223366900356
20180223,LSE.L,London Stock Exchange Group PL,3961.0078125,-0.007099139611353333
20180226,LSE.L,London Stock Exchange Group PL,3988.351806640625,0.006903292150632456
20180227,LSE.L,London Stock Exchange Group PL,3959.054443359375,-0.007345731946833189
20180228,LSE.L,London Stock Exchange Group PL,3933.66357421875,-0.006413367005652981
20180301,LSE.L,London Stock Exchange Group PL,3849.677734375,-0.021350539582030703
20180302,LSE.L,London Stock Exchange Group PL,3747.13671875,-0.026636259630092862
20180305,LSE.L,London Stock Exchange Group PL,3790.1064453125,0.011467349549187045
20180306,LSE.L,London Stock Exchange Group PL,3786.19970703125,-0.0010307727072103035
20180307,LSE.L,London Stock Exchange Group PL,3830.14599609375,0.01160696541729922
20180308,LSE.L,London Stock Exchange Group PL,3829.16943359375,-0.0002549674349218156
20180309,LSE.L,London Stock Exchange Group PL,3843.818115234375,0.0038255506565236796
20180312,LSE.L,London Stock Exchange Group PL,3852.607421875,0.0022866083610433297
20180313,LSE.L,London Stock Exchange Group PL,3813.544189453125,-0.010139427183801564
20180314,LSE.L,London Stock Exchange Group PL,3873.115478515625,0.015620977784196688
20180315,LSE.L,London Stock Exchange Group PL,3924.874267578125,0.013363605952264823
20180316,LSE.L,London Stock Exchange Group PL,3902.4130859375,-0.005722777370518073
20180319,LSE.L,London Stock Exchange Group PL,3866.279541015625,-0.009259282430167048
20180320,LSE.L,London Stock Exchange Group PL,3941.476318359375,0.01944938966415166
20180321,LSE.L,London Stock Exchange Group PL,4052.806396484375,0.028245781309512052
20180322,LSE.L,London Stock Exchange Group PL,4085.032958984375,0.007951665919190054
20180323,LSE.L,London Stock Exchange Group PL,4027.4150390625,-0.014104640158448034
20180326,LSE.L,London Stock Exchange Group PL,3982.492431640625,-0.01115420362345676
20180327,LSE.L,London Stock Exchange Group PL,4068.431884765625,0.021579313608286466
20180328,LSE.L,London Stock Exchange Group PL,4032.298095703125,-0.00888150277206412
20180329,LSE.L,London Stock Exchange Group PL,4029.36865234375,-0.0007264947406782074
20180403,LSE.L,London Stock Exchange Group PL,3990.30517578125,-0.009694689151804936
20180404,LSE.L,London Stock Exchange Group PL,3925.850830078125,-0.016152735909605087
20180405,LSE.L,London Stock Exchange Group PL,4054.75927734375,0.03283579861924091
20180406,LSE.L,London Stock Exchange Group PL,4119.21435546875,0.015896154054112932
20180409,LSE.L,London Stock Exchange Group PL,4160.22998046875,0.0099571475190523
20180410,LSE.L,London Stock Exchange Group PL,4204.17626953125,0.010563427807793513
20180411,LSE.L,London Stock Exchange Group PL,4146.55810546875,-0.01370498294281186
20180412,LSE.L,London Stock Exchange Group PL,4138.7451171875,-0.0018842104903692425
20180413,LSE.L,London Stock Exchange Group PL,4169.99560546875,0.00755071583207001
20180416,LSE.L,London Stock Exchange Group PL,4117.26025390625,-0.012646380608492769
20180417,LSE.L,London Stock Exchange Group PL,4077.220703125,-0.009724804435974788
20180418,LSE.L,London Stock Exchange Group PL,4106.51806640625,0.00718562114108634
20180419,LSE.L,London Stock Exchange Group PL,4150.46435546875,0.010701593990784186
20180420,LSE.L,London Stock Exchange Group PL,4150.46435546875,0.0
20180423,LSE.L,London Stock Exchange Group PL,4116.2841796875,-0.008235265467636976
20180424,LSE.L,London Stock Exchange Group PL,4199.29296875,0.020165951970012364
20180425,LSE.L,London Stock Exchange Group PL,4172.92578125,-0.006278958790495781
20180426,LSE.L,London Stock Exchange Group PL,4196.36328125,0.0056165628694644365
20180427,LSE.L,London Stock Exchange Group PL,4216.8720703125,0.004887276836621046
20180430,LSE.L,London Stock Exchange Group PL,4199.29296875,-0.004168753822592741
20180501,LSE.L,London Stock Exchange Group PL,4253.0048828125,0.012790704164298505
20180502,LSE.L,London Stock Exchange Group PL,4271.56005859375,0.004362839049688372
20180503,LSE.L,London Stock Exchange Group PL,4232.3583984375,-0.009177363684113926
20180504,LSE.L,London Stock Exchange Group PL,4264.8623046875,0.007679856758350034
20180508,LSE.L,London Stock Exchange Group PL,4285.54638671875,0.0048498827285738955
20180509,LSE.L,London Stock Exchange Group PL,4335.779296875,0.011721471575229181
20180510,LSE.L,London Stock Exchange Group PL,4403.7412109375,0.01567467101277109
20180511,LSE.L,London Stock Exchange Group PL,4364.34326171875,-0.008946472404168015
20180514,LSE.L,London Stock Exchange Group PL,4350.5537109375,-0.0031595935411871112
20180515,LSE.L,London Stock Exchange Group PL,4407.68115234375,0.01313107369818911
20180516,LSE.L,London Stock Exchange Group PL,4397.83154296875,-0.002234646526045214
20180517,LSE.L,London Stock Exchange Group PL,4430.3349609375,0.0073907828554089505
20180518,LSE.L,London Stock Exchange Group PL,4459.8837890625,0.006669660056301208
20180521,LSE.L,London Stock Exchange Group PL,4474.65869140625,0.0033128446933941014
20180522,LSE.L,London Stock Exchange Group PL,4473.67333984375,-0.00022020708850767345
20180523,LSE.L,London Stock Exchange Group PL,4401.771484375,-0.01607221851188212
20180524,LSE.L,London Stock Exchange Group PL,4421.470703125,0.004475293372208533
20180525,LSE.L,London Stock Exchange Group PL,4475.6435546875,0.012252224474587514
20180529,LSE.L,London Stock Exchange Group PL,4412.60595703125,-0.014084588481186877
20180530,LSE.L,London Stock Exchange Group PL,4381.08740234375,-0.007142843706059221
20180531,LSE.L,London Stock Exchange Group PL,4409.65087890625,0.006519723059444038
20180601,LSE.L,London Stock Exchange Group PL,4416.54638671875,0.001563731007705238
20180604,LSE.L,London Stock Exchange Group PL,4436.2451171875,0.00446021138326258
20180605,LSE.L,London Stock Exchange Group PL,4448.064453125,0.002664265752969408
20180606,LSE.L,London Stock Exchange Group PL,4485.49267578125,0.008414496473843736
20180607,LSE.L,London Stock Exchange Group PL,4434.27490234375,-0.011418539085804924
20180608,LSE.L,London Stock Exchange Group PL,4436.2451171875,0.00044431499786101725
20180611,LSE.L,London Stock Exchange Group PL,4474.65869140625,0.008659028796655699
20180612,LSE.L,London Stock Exchange Group PL,4432.3046875,-0.009465303797939417
20180613,LSE.L,London Stock Exchange Group PL,4446.0947265625,0.003111257017458735
20180614,LSE.L,London Stock Exchange Group PL,4422.45556640625,-0.005316836821991577
20180615,LSE.L,London Stock Exchange Group PL,4343.65869140625,-0.017817448658739465
20180618,LSE.L,London Stock Exchange Group PL,4328.884765625,-0.0034012630436364155
20180619,LSE.L,London Stock Exchange Group PL,4304.2607421875,-0.005688306520200248
20180620,LSE.L,London Stock Exchange Group PL,4384.04248046875,0.018535526321461493
20180621,LSE.L,London Stock Exchange Group PL,4383.0576171875,-0.0002246472942809552
20180622,LSE.L,London Stock Exchange Group PL,4393.8916015625,0.0024717868942711885
20180625,LSE.L,London Stock Exchange Group PL,4333.8095703125,-0.0136739903252584
20180626,LSE.L,London Stock Exchange Group PL,4425.41015625,0.02113627386052741
20180627,LSE.L,London Stock Exchange Group PL,4391.921875,-0.007567271748293081
20180628,LSE.L,London Stock Exchange Group PL,4347.5986328125,-0.010091992400821148
20180629,LSE.L,London Stock Exchange Group PL,4403.7412109375,0.012913468529794025
20180702,LSE.L,London Stock Exchange Group PL,4322.974609375,-0.018340451378455525
20180703,LSE.L,London Stock Exchange Group PL,4369.26806640625,0.010708704356221732
20180704,LSE.L,London Stock Exchange Group PL,4410.63623046875,0.009467984896730286
20180705,LSE.L,London Stock Exchange Group PL,4391.921875,-0.00424300588188864
20180706,LSE.L,London Stock Exchange Group PL,4429.35009765625,0.008522060209973592
20180709,LSE.L,London Stock Exchange Group PL,4432.3046875,0.0006670481625088431
20180710,LSE.L,London Stock Exchange Group PL,4432.3046875,0.0
20180711,LSE.L,London Stock Exchange Group PL,4426.3955078125,-0.0013332070117302308
20180712,LSE.L,London Stock Exchange Group PL,4447.07958984375,0.004672895134369082
20180713,LSE.L,London Stock Exchange Group PL,4452.00439453125,0.001107424454185102
20180716,LSE.L,London Stock Exchange Group PL,4421.17529296875,-0.0069247688974363175
20180717,LSE.L,London Stock Exchange Group PL,4432.3046875,0.0025172932068424636
20180718,LSE.L,London Stock Exchange Group PL,4479.5830078125,0.010666757735729337
20180719,LSE.L,London Stock Exchange Group PL,4499.2822265625,0.004397556360858701
20180720,LSE.L,London Stock Exchange Group PL,4472.6884765625,-0.005910665004075111
20180723,LSE.L,London Stock Exchange Group PL,4467.76318359375,-0.001101192939002793
20180724,LSE.L,London Stock Exchange Group PL,4481.552734375,0.0030864551710994004
20180725,LSE.L,London Stock Exchange Group PL,4487.462890625,0.001318774228554087
20180726,LSE.L,London Stock Exchange Group PL,4452.9892578125,-0.007682210115769639
20180727,LSE.L,London Stock Exchange Group PL,4424.42529296875,-0.006414559566618405
20180730,LSE.L,London Stock Exchange Group PL,4339.71923828125,-0.019145097742324646
20180731,LSE.L,London Stock Exchange Group PL,4330.85498046875,-0.0020425878555246912
20180801,LSE.L,London Stock Exchange Group PL,4291.45654296875,-0.009097150026421752
20180802,LSE.L,London Stock Exchange Group PL,4429.35009765625,0.03213211023036666
20180803,LSE.L,London Stock Exchange Group PL,4421.470703125,-0.0017789053376970898
20180806,LSE.L,London Stock Exchange Group PL,4400.78662109375,-0.004678099985290229
20180807,LSE.L,London Stock Exchange Group PL,4470.71875,0.015890824738253206
20180808,LSE.L,London Stock Exchange Group PL,4442.15478515625,-0.006389121401061071
20180809,LSE.L,London Stock Exchange Group PL,4434.27490234375,-0.0017738874923564074
20180810,LSE.L,London Stock Exchange Group PL,4413.5908203125,-0.004664591728473444
20180813,LSE.L,London Stock Exchange Group PL,4422.45556640625,0.0020085110864722644
20180814,LSE.L,London Stock Exchange Group PL,4371.23779296875,-0.011581297464367757
20180815,LSE.L,London Stock Exchange Group PL,4324.94482421875,-0.010590356997842498
20180816,LSE.L,London Stock Exchange Group PL,4331.83984375,0.0015942445074996758
20180817,LSE.L,London Stock Exchange Group PL,4341.68896484375,0.0022736577179696127
20180820,LSE.L,London Stock Exchange Group PL,4356.46337890625,0.0034029185835591225
20180821,LSE.L,London Stock Exchange Group PL,4337.7490234375,-0.004295767883500168
20180822,LSE.L,London Stock Exchange Group PL,4380.1025390625,0.00976393871479364
20180823,LSE.L,London Stock Exchange Group PL,4439.626953125,0.013589730726998095
20180824,LSE.L,London Stock Exchange Group PL,4451.4921875,0.002672574633021396
20180828,LSE.L,London Stock Exchange Group PL,4545.4267578125,0.021101816280004515
20180829,LSE.L,London Stock Exchange Group PL,4582.01171875,0.00804874061046501
20180830,LSE.L,London Stock Exchange Group PL,4595.8544921875,0.003021112621963473
20180831,LSE.L,London Stock Exchange Group PL,4572.12353515625,-0.005163557086411252
20180903,LSE.L,London Stock Exchange Group PL,4617.60791015625,0.009948194673713218
20180904,LSE.L,London Stock Exchange Group PL,4628.484375,0.002355432738199381
20180905,LSE.L,London Stock Exchange Group PL,4609.69775390625,-0.004058914230157695
20180906,LSE.L,London Stock Exchange Group PL,4610.6865234375,0.00021449769248138573
20180907,LSE.L,London Stock Exchange Group PL,4591.8994140625,-0.004074688070745958
20180910,LSE.L,London Stock Exchange Group PL,4672.9794921875,0.01765719821228995
20180911,LSE.L,London Stock Exchange Group PL,4684.8447265625,0.0025391154390548287
20180912,LSE.L,London Stock Exchange Group PL,4740.21630859375,0.01181929930725345
20180913,LSE.L,London Stock Exchange Group PL,4694.73291015625,-0.009595215803768542
20180914,LSE.L,London Stock Exchange Group PL,4736.26123046875,0.008845725860710862
20180917,LSE.L,London Stock Exchange Group PL,4697.69921875,-0.008141867570706895
20180918,LSE.L,London Stock Exchange Group PL,4704.62060546875,0.0014733567213338628
20180919,LSE.L,London Stock Exchange Group PL,4708.57568359375,0.000840679505676345
20180920,LSE.L,London Stock Exchange Group PL,4693.744140625,-0.003149900089835622
20180921,LSE.L,London Stock Exchange Group PL,4716.48583984375,0.004845108411836385
20180924,LSE.L,London Stock Exchange Group PL,4610.6865234375,-0.022431810462035684
20180925,LSE.L,London Stock Exchange Group PL,4532.57275390625,-0.0169418955581071
20180926,LSE.L,London Stock Exchange Group PL,4533.56103515625,0.00021803979851142685
20180927,LSE.L,London Stock Exchange Group PL,4548.39306640625,0.0032716072718514955
20180928,LSE.L,London Stock Exchange Group PL,4534.5498046875,-0.0030435500003274107
20181001,LSE.L,London Stock Exchange Group PL,4533.56103515625,-0.00021805241398553665
20181002,LSE.L,London Stock Exchange Group PL,4468.3017578125,-0.014394705803602581
20181003,LSE.L,London Stock Exchange Group PL,4512.796875,0.009957948142088613
20181004,LSE.L,London Stock Exchange Group PL,4470.279296875,-0.009421558138488106
20181005,LSE.L,London Stock Exchange Group PL,4461.38037109375,-0.001990686753615356
20181008,LSE.L,London Stock Exchange Group PL,4380.30029296875,-0.01817376492942302
20181009,LSE.L,London Stock Exchange Group PL,4307.13037109375,-0.016704316366723093
20181010,LSE.L,London Stock Exchange Group PL,4113.32958984375,-0.044995336698105626
20181011,LSE.L,London Stock Exchange Group PL,4031.2607421875,-0.019951926016064103
20181012,LSE.L,London Stock Exchange Group PL,4051.0361328125,0.004905510183960349
20181015,LSE.L,London Stock Exchange Group PL,4046.09228515625,-0.0012203909059723683
20181016,LSE.L,London Stock Exchange Group PL,4149.91455078125,0.025659885713899433
20181017,LSE.L,London Stock Exchange Group PL,4227.03955078125,0.018584720012001288
20181018,LSE.L,London Stock Exchange Group PL,4237.916015625,0.0025730690979079984
20181019,LSE.L,London Stock Exchange Group PL,4341.73779296875,0.024498309301308474
20181022,LSE.L,London Stock Exchange Group PL,4306.1416015625,-0.008198604591897807
20181023,LSE.L,London Stock Exchange Group PL,4172.65625,-0.030998830023161394
20181024,LSE.L,London Stock Exchange Group PL,4187.48779296875,0.0035544607751356594
20181025,LSE.L,London Stock Exchange Group PL,4262.63525390625,0.017945714627199738
20181026,LSE.L,London Stock Exchange Group PL,4188.4765625,-0.017397381429314573
20181029,LSE.L,London Stock Exchange Group PL,4224.07275390625,0.008498601072510992
20181030,LSE.L,London Stock Exchange Group PL,4212.20751953125,-0.002808955968863769
20181031,LSE.L,London Stock Exchange Group PL,4266.59033203125,0.012910762883318716
20181101,LSE.L,London Stock Exchange Group PL,4230.99462890625,-0.008342892182023331
20181102,LSE.L,London Stock Exchange Group PL,4238.90478515625,0.0018695736921898742
20181105,LSE.L,London Stock Exchange Group PL,4212.20751953125,-0.006298151758088122
20181106,LSE.L,London Stock Exchange Group PL,4203.30859375,-0.0021126513211866538
20181107,LSE.L,London Stock Exchange Group PL,4208.25244140625,0.0011761800367455777
20181108,LSE.L,London Stock Exchange Group PL,4137.06005859375,-0.016917327038657892
20181109,LSE.L,London Stock Exchange Group PL,4165.734375,0.006931085360166733
20181112,LSE.L,London Stock Exchange Group PL,4118.2734375,-0.011393174222732338
20181113,LSE.L,London Stock Exchange Group PL,4161.779296875,0.010564101688548933
20181114,LSE.L,London Stock Exchange Group PL,4081.6884765625,-0.019244369919529047
20181115,LSE.L,London Stock Exchange Group PL,4053.013671875,-0.007025231066053683
20181116,LSE.L,London Stock Exchange Group PL,4051.0361328125,-0.0004879181820240941
20181119,LSE.L,London Stock Exchange Group PL,4010.49609375,-0.010007325961408853
20181120,LSE.L,London Stock Exchange Group PL,3901.730224609375,-0.02712030297451906
20181121,LSE.L,London Stock Exchange Group PL,3955.124267578125,0.013684709063680911
20181122,LSE.L,London Stock Exchange Group PL,3955.124267578125,0.0
20181123,LSE.L,London Stock Exchange Group PL,3984.787841796875,0.00750003595637061
20181126,LSE.L,London Stock Exchange Group PL,4012.4736328125,0.006947870781281118
20181127,LSE.L,London Stock Exchange Group PL,4021.372802734375,0.0022178762370177463
